#OTU ID	0.0_1_Bulk	0.0_1_Rhizo	0.0_2_Bulk	0.0_2_Rhizo	0.0_3_Bulk	0.0_3_Rhizo	0.0_4_Bulk	0.0_4_Rhizo	0.0_5_Bulk	0.0_5_Rhizo	0.0_6_Bulk	0.0_6_Rhizo	0.C_1_Bulk	0.C_1_Rhizo	0.C_2_Bulk	0.C_2_Rhizo	0.C_3_Bulk	0.C_3_Rhizo	0.C_4_Bulk	0.C_4_Rhizo	0.C_5_Bulk	0.C_5_Rhizo	0.C_6_Bulk	0.C_6_Rhizo	0.CE_1_Bulk	0.CE_1_Rhizo	0.CE_2_Bulk	0.CE_2_Rhizo	0.CE_3_Bulk	0.CE_3_Rhizo	0.CE_4_Bulk	0.CE_4_Rhizo	0.CE_5_Bulk	0.CE_5_Rhizo	0.CE_6_Bulk	0.CE_6_Rhizo	0.CEN_1_Bulk	0.CEN_1_Rhizo	0.CEN_2_Bulk	0.CEN_2_Rhizo	0.CEN_3_Bulk	0.CEN_3_Rhizo	0.CEN_4_Bulk	0.CEN_4_Rhizo	0.CEN_5_Bulk	0.CEN_5_Rhizo	0.CEN_6_Bulk	0.CEN_6_Rhizo	0.CN_1_Bulk	0.CN_1_Rhizo	0.CN_2_Bulk	0.CN_2_Rhizo	0.CN_3_Bulk	0.CN_3_Rhizo	0.CN_4_Bulk	0.CN_4_Rhizo	0.CN_5_Bulk	0.CN_5_Rhizo	0.CN_6_Bulk	0.CN_6_Rhizo	0.E_1_Bulk	0.E_1_Rhizo	0.E_2_Bulk	0.E_2_Rhizo	0.E_3_Bulk	0.E_3_Rhizo	0.E_4_Bulk	0.E_4_Rhizo	0.E_5_Bulk	0.E_5_Rhizo	0.E_6_Bulk	0.E_6_Rhizo	0.EN_1_Bulk	0.EN_1_Rhizo	0.EN_2_Bulk	0.EN_2_Rhizo	0.EN_3_Bulk	0.EN_3_Rhizo	0.EN_4_Bulk	0.EN_4_Rhizo	0.EN_5_Bulk	0.EN_5_Rhizo	0.EN_6_Bulk	0.EN_6_Rhizo	0.N_1_Bulk	0.N_1_Rhizo	0.N_2_Bulk	0.N_2_Rhizo	0.N_3_Bulk	0.N_3_Rhizo	0.N_4_Bulk	0.N_4_Rhizo	0.N_5_Bulk	0.N_5_Rhizo	0.N_6_Bulk	0.N_6_Rhizo	PHE.0_1_Bulk	PHE.0_1_Rhizo	PHE.0_2_Bulk	PHE.0_2_Rhizo	PHE.0_3_Bulk	PHE.0_3_Rhizo	PHE.0_4_Bulk	PHE.0_4_Rhizo	PHE.0_5_Bulk	PHE.0_5_Rhizo	PHE.0_6_Bulk	PHE.0_6_Rhizo	PHE.C_1_Bulk	PHE.C_1_Rhizo	PHE.C_2_Bulk	PHE.C_2_Rhizo	PHE.C_3_Bulk	PHE.C_3_Rhizo	PHE.C_4_Bulk	PHE.C_4_Rhizo	PHE.C_5_Bulk	PHE.C_5_Rhizo	PHE.C_6_Bulk	PHE.C_6_Rhizo	PHE.CE_1_Bulk	PHE.CE_1_Rhizo	PHE.CE_2_Bulk	PHE.CE_2_Rhizo	PHE.CE_3_Bulk	PHE.CE_3_Rhizo	PHE.CE_4_Bulk	PHE.CE_4_Rhizo	PHE.CE_5_Bulk	PHE.CE_5_Rhizo	PHE.CE_6_Bulk	PHE.CE_6_Rhizo	PHE.CEN_1_Bulk	PHE.CEN_1_Rhizo	PHE.CEN_2_Bulk	PHE.CEN_2_Rhizo	PHE.CEN_3_Bulk	PHE.CEN_3_Rhizo	PHE.CEN_4_Bulk	PHE.CEN_4_Rhizo	PHE.CEN_5_Bulk	PHE.CEN_5_Rhizo	PHE.CEN_6_Bulk	PHE.CEN_6_Rhizo	PHE.CN_1_Bulk	PHE.CN_1_Rhizo	PHE.CN_2_Bulk	PHE.CN_2_Rhizo	PHE.CN_3_Bulk	PHE.CN_3_Rhizo	PHE.CN_4_Bulk	PHE.CN_4_Rhizo	PHE.CN_5_Bulk	PHE.CN_5_Rhizo	PHE.CN_6_Bulk	PHE.CN_6_Rhizo	PHE.E_1_Bulk	PHE.E_1_Rhizo	PHE.E_2_Bulk	PHE.E_2_Rhizo	PHE.E_3_Bulk	PHE.E_3_Rhizo	PHE.E_4_Bulk	PHE.E_4_Rhizo	PHE.E_5_Bulk	PHE.E_5_Rhizo	PHE.E_6_Bulk	PHE.E_6_Rhizo	PHE.EN_1_Bulk	PHE.EN_1_Rhizo	PHE.EN_2_Bulk	PHE.EN_2_Rhizo	PHE.EN_3_Bulk	PHE.EN_3_Rhizo	PHE.EN_4_Bulk	PHE.EN_4_Rhizo	PHE.EN_5_Bulk	PHE.EN_5_Rhizo	PHE.EN_6_Bulk	PHE.EN_6_Rhizo	PHE.N_1_Bulk	PHE.N_1_Rhizo	PHE.N_2_Bulk	PHE.N_2_Rhizo	PHE.N_3_Bulk	PHE.N_3_Rhizo	PHE.N_4_Bulk	PHE.N_4_Rhizo	PHE.N_5_Bulk	PHE.N_5_Rhizo	PHE.N_6_Bulk	PHE.N_6_Rhizo	taxonomy
11	131	20	100	317	5	0	63	0	100	148	68	27	113	0	25	10	0	104	84	40	70	26	45	35	50	0	107	48	16	135	213	0	47	14	73	26	99	35	78	113	162	60	15	0	0	146	27	58	92	22	62	84	60	260	20	8	84	140	97	89	48	48	14	0	63	21	218	8	136	233	0	76	0	0	60	103	9	75	72	61	89	28	0	16	59	37	36	17	49	162	314	210	36	44	19	90	2095	184	104	161	27	68	104	186	135	174	41	36	19	151	134	173	15	73	136	132	78	147	44	37	131	148	120	122	235	84	109	261	225	260	47	76	29	138	52	179	80	166	64	88	104	146	77	154	47	120	57	257	210	79	48	73	118	96	30	135	58	17	99	202	88	89	86	259	57	142	36	41	55	168	234	145	47	180	87	71	98	108	65	75	68	52	64	229	106	101	186	213	149	125	45	65	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
12	136	35	84	308	10	0	75	0	91	154	64	25	91	0	24	18	0	116	86	32	66	13	62	35	39	0	125	49	20	101	192	0	38	20	76	25	88	17	90	118	174	56	10	0	0	152	37	58	75	25	46	77	71	274	9	0	65	137	80	78	44	42	16	0	60	26	212	21	120	229	59	63	0	0	73	94	11	96	107	55	83	26	0	20	72	31	40	31	63	167	269	203	33	49	14	101	2118	174	124	155	18	98	93	198	144	192	41	20	18	139	112	151	28	65	138	159	75	142	50	33	126	102	133	120	280	69	125	230	251	229	55	93	31	142	66	167	99	168	78	78	108	131	92	165	56	123	67	268	202	92	57	77	92	76	18	116	64	17	101	192	106	62	98	250	62	105	30	64	62	172	237	138	74	164	72	56	86	117	39	85	78	45	81	224	113	108	193	250	140	117	52	60	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
13	119	36	59	260	12	0	52	0	153	149	110	24	106	0	21	24	0	84	102	14	117	21	40	26	44	0	108	34	36	98	178	0	59	8	63	23	81	4	93	98	166	45	21	0	0	130	43	46	68	10	47	127	55	255	28	12	67	122	98	73	32	46	16	0	62	48	203	10	117	196	0	77	0	0	109	93	18	124	84	45	126	55	0	6	65	35	49	34	31	158	256	182	8	46	19	109	1836	179	112	151	14	66	80	198	138	173	30	36	35	127	110	138	26	46	113	288	111	116	31	74	136	226	128	77	250	70	95	226	221	252	38	83	34	141	105	157	70	176	136	67	91	137	74	161	31	129	53	211	203	66	42	62	97	81	50	131	62	35	77	158	69	65	78	241	48	110	34	50	39	141	202	142	63	153	86	137	86	95	46	66	59	51	85	195	108	94	205	239	96	93	41	58	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
14	106	53	75	281	19	0	57	0	157	142	115	25	92	48	32	19	0	99	76	12	99	22	36	37	41	0	82	50	54	102	155	0	74	15	67	17	73	0	82	119	173	55	18	0	0	161	22	50	79	15	62	122	45	236	23	11	90	134	62	81	31	53	14	0	63	32	186	14	134	237	0	96	0	0	100	87	16	137	58	35	123	53	0	5	55	46	37	34	27	130	279	160	22	42	19	98	1825	177	106	148	15	71	65	165	127	156	49	32	29	116	109	121	24	65	84	247	84	139	35	63	132	238	98	101	238	73	82	202	215	237	37	71	19	138	107	165	73	143	124	77	67	132	81	128	45	107	74	244	238	78	43	74	100	72	61	126	56	26	85	176	80	67	84	208	47	126	40	50	57	134	178	134	63	153	65	131	82	89	40	67	57	62	76	194	100	87	213	210	102	122	57	47	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
15	96	43	86	285	10	0	55	0	133	196	95	15	95	14	20	24	0	97	104	24	77	17	44	28	46	0	111	49	22	90	225	0	33	18	47	21	91	38	67	85	115	39	9	0	0	140	22	63	73	15	43	70	62	265	16	0	56	108	93	92	23	62	7	0	67	16	204	15	143	247	11	70	0	0	64	112	19	137	76	31	137	34	0	17	75	26	32	23	43	157	324	170	40	37	45	97	2133	143	73	187	23	51	71	236	110	142	27	37	19	129	108	163	18	57	149	162	97	133	35	26	106	175	90	130	222	42	97	273	197	254	35	68	38	136	58	179	52	160	106	75	78	171	60	165	39	135	68	185	131	51	66	84	95	110	37	166	61	18	58	135	75	57	71	202	40	123	31	58	47	171	171	86	40	117	70	149	98	52	49	74	79	47	42	235	100	131	180	252	140	141	39	51	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
16	150	22	78	263	6	0	59	0	93	154	77	25	124	0	36	15	0	116	92	30	85	21	47	28	61	0	110	49	23	126	193	0	32	22	67	40	79	21	84	107	162	59	10	0	0	143	29	56	93	13	60	67	54	286	10	4	83	124	79	89	53	37	15	0	60	20	208	9	153	197	0	79	0	0	39	106	13	76	86	49	100	41	0	9	59	22	51	22	50	131	291	197	36	48	29	105	2004	154	136	162	20	90	82	200	113	157	46	34	18	137	110	131	28	80	138	129	101	145	52	40	131	115	122	96	250	57	95	240	230	227	35	94	33	141	63	168	71	159	83	85	97	129	87	175	36	110	70	248	195	68	52	72	128	83	18	126	78	19	97	160	84	64	71	210	65	113	28	49	59	176	202	121	59	151	75	63	77	84	35	68	71	57	56	201	100	84	179	252	135	106	63	57	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
17	145	22	105	280	5	0	52	0	104	147	61	24	101	0	32	14	0	78	68	16	45	16	41	33	35	0	81	54	27	119	186	0	31	21	60	23	96	0	77	115	191	37	13	0	0	144	23	71	65	12	64	67	55	238	7	4	71	133	78	87	38	48	8	33	59	15	175	15	113	231	0	77	0	0	54	107	18	91	65	47	89	33	0	16	72	16	37	17	42	125	268	187	34	38	18	111	1883	176	88	161	21	89	79	186	136	176	49	35	10	135	104	143	12	52	145	124	92	149	45	34	116	108	122	105	255	63	86	213	218	244	38	76	31	142	60	178	57	145	72	70	87	143	90	143	33	127	51	241	195	82	63	71	94	52	20	131	67	14	79	169	93	64	68	204	44	136	31	52	44	155	190	133	62	178	68	71	85	101	43	79	74	34	61	206	109	88	180	227	136	116	45	56	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
18	105	31	98	299	13	0	36	0	122	174	79	21	85	0	22	20	0	67	106	22	67	19	31	23	39	26	81	25	36	84	213	0	41	16	58	17	102	31	78	93	132	52	8	0	0	182	27	61	59	9	43	81	33	237	10	11	47	109	117	103	26	54	9	0	61	27	176	11	132	231	32	63	0	0	53	106	10	114	63	38	125	50	0	14	74	16	46	28	33	160	290	135	20	50	21	96	1934	129	79	163	21	56	47	194	95	117	23	26	7	149	89	164	19	68	139	178	62	110	43	38	89	176	95	124	179	48	68	257	171	268	45	57	31	135	53	158	47	115	113	46	66	156	58	155	34	149	61	199	124	56	46	90	94	93	34	143	45	18	65	133	63	52	60	171	33	118	43	43	47	162	140	116	48	110	58	98	107	74	43	50	60	32	50	228	89	108	143	244	121	116	28	51	k__Bacteria;
19	97	27	101	276	5	0	50	0	110	168	84	33	103	0	32	9	0	106	98	25	72	19	37	33	45	0	85	49	25	93	193	0	34	17	65	21	73	25	75	110	160	61	16	0	0	168	29	57	73	0	50	73	47	230	14	0	61	136	78	82	43	50	12	0	62	16	186	11	106	179	0	78	0	0	76	84	10	91	83	29	116	23	0	9	49	17	41	13	46	134	269	185	18	31	24	109	1823	159	94	152	17	74	66	204	118	136	36	18	21	84	85	151	17	68	121	194	76	134	45	44	128	140	107	95	211	56	86	219	226	218	29	57	28	141	80	152	61	162	78	87	80	121	82	143	31	119	52	218	197	70	27	57	98	85	13	135	69	17	95	144	83	43	63	213	43	113	24	54	31	160	167	116	42	112	89	86	86	79	44	71	56	58	62	199	81	85	197	212	135	124	36	60	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
20	96	13	86	251	7	0	51	0	124	135	84	15	76	0	16	14	0	70	81	24	74	17	21	30	44	0	76	32	19	78	189	0	36	14	45	24	91	22	86	78	121	38	13	0	0	150	29	62	64	12	44	85	42	224	29	8	49	95	105	68	20	55	7	0	68	26	135	18	122	224	0	66	0	0	59	102	7	119	47	45	112	37	0	13	67	21	25	28	45	149	279	146	18	26	27	95	1881	135	66	189	20	53	55	191	95	104	25	24	14	112	98	169	14	49	129	141	65	103	38	36	120	142	108	126	205	55	86	224	134	201	37	72	33	100	50	169	60	121	102	64	65	147	63	137	36	111	56	168	119	48	38	69	101	81	40	154	49	18	68	150	55	53	66	134	35	103	38	40	59	155	145	92	48	113	43	98	100	73	47	62	73	41	46	195	84	97	134	219	134	102	44	39	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
